,segment,y_true,y_pred
228,recording_07,chewbite,bite
229,recording_07,chewbite,bite
230,recording_07,no-event,bite
231,recording_07,no-event,bite
232,recording_07,no-event,bite
233,recording_07,chew,bite
234,recording_07,chew,bite
235,recording_07,chew,bite
236,recording_07,chew,bite
237,recording_07,chew,bite
238,recording_07,no-event,bite
239,recording_07,no-event,bite
240,recording_07,chewbite,bite
241,recording_07,chewbite,bite
242,recording_07,chewbite,bite
243,recording_07,no-event,bite
244,recording_07,no-event,bite
245,recording_07,chew,bite
246,recording_07,chew,bite
247,recording_07,chew,bite
248,recording_07,no-event,bite
249,recording_07,no-event,bite
250,recording_07,no-event,bite
251,recording_07,no-event,bite
252,recording_07,chewbite,bite
253,recording_07,chewbite,bite
254,recording_07,chewbite,bite
255,recording_07,chewbite,bite
256,recording_07,no-event,bite
257,recording_07,no-event,bite
258,recording_07,chewbite,bite
259,recording_07,chewbite,bite
260,recording_07,chewbite,bite
261,recording_07,no-event,bite
262,recording_07,no-event,bite
263,recording_07,chew,bite
264,recording_07,chew,bite
265,recording_07,chew,bite
266,recording_07,chew,bite
267,recording_07,no-event,bite
268,recording_07,chew,bite
269,recording_07,chew,bite
270,recording_07,chew,bite
271,recording_07,no-event,bite
272,recording_07,no-event,bite
273,recording_07,chewbite,bite
274,recording_07,chewbite,bite
275,recording_07,chewbite,bite
276,recording_07,chewbite,bite
277,recording_07,no-event,bite
278,recording_07,no-event,bite
279,recording_07,chewbite,bite
280,recording_07,chewbite,bite
281,recording_07,chewbite,bite
282,recording_07,chewbite,bite
283,recording_07,no-event,bite
284,recording_07,no-event,bite
285,recording_07,chewbite,bite
286,recording_07,chewbite,bite
287,recording_07,chewbite,bite
288,recording_07,no-event,bite
289,recording_07,no-event,bite
290,recording_07,chew,bite
291,recording_07,chew,bite
292,recording_07,chew,bite
293,recording_07,chew,bite
294,recording_07,no-event,bite
295,recording_07,chew,bite
296,recording_07,chew,bite
297,recording_07,chew,bite
298,recording_07,chew,bite
299,recording_07,chew,bite
300,recording_07,no-event,bite
301,recording_07,chew,bite
302,recording_07,chew,bite
303,recording_07,chew,bite
304,recording_07,chew,bite
305,recording_07,chew,bite
306,recording_07,chew,bite
307,recording_07,chew,bite
308,recording_07,chew,bite
309,recording_07,chew,bite
310,recording_07,chew,bite
311,recording_07,no-event,bite
312,recording_07,chewbite,bite
313,recording_07,chewbite,bite
314,recording_07,chewbite,bite
315,recording_07,chewbite,bite
316,recording_07,no-event,bite
317,recording_07,no-event,bite
318,recording_07,chew,bite
319,recording_07,chew,bite
320,recording_07,chew,bite
321,recording_07,chew,bite
322,recording_07,no-event,bite
323,recording_07,chewbite,bite
324,recording_07,chewbite,bite
325,recording_07,chewbite,bite
326,recording_07,chewbite,bite
327,recording_07,chewbite,bite
328,recording_07,no-event,bite
329,recording_07,chewbite,bite
330,recording_07,chewbite,bite
331,recording_07,chewbite,bite
332,recording_07,no-event,bite
333,recording_07,no-event,bite
334,recording_07,no-event,bite
335,recording_07,no-event,bite
336,recording_07,chewbite,bite
337,recording_07,chewbite,bite
338,recording_07,chewbite,bite
339,recording_07,chewbite,bite
340,recording_07,chewbite,bite
341,recording_07,no-event,bite
342,recording_07,chew,bite
343,recording_07,chew,bite
344,recording_07,chew,bite
345,recording_07,chew,bite
346,recording_07,chew,bite
347,recording_07,no-event,bite
348,recording_07,chew,bite
349,recording_07,chew,bite
350,recording_07,chew,bite
351,recording_07,chew,bite
352,recording_07,no-event,bite
353,recording_07,no-event,bite
354,recording_07,no-event,bite
355,recording_07,chew,bite
356,recording_07,chew,bite
357,recording_07,chew,bite
358,recording_07,chew,bite
359,recording_07,no-event,bite
360,recording_07,no-event,bite
361,recording_07,no-event,bite
362,recording_07,no-event,bite
363,recording_07,no-event,bite
364,recording_07,no-event,bite
365,recording_07,chew,bite
366,recording_07,chew,bite
367,recording_07,chew,bite
368,recording_07,chew,bite
369,recording_07,no-event,bite
370,recording_07,chew,bite
371,recording_07,chew,bite
372,recording_07,chew,bite
373,recording_07,chew,bite
374,recording_07,chew,bite
375,recording_07,chew,bite
376,recording_07,no-event,bite
377,recording_07,chew,bite
378,recording_07,chew,bite
379,recording_07,chew,bite
380,recording_07,chew,bite
381,recording_07,chew,bite
382,recording_07,chew,bite
383,recording_07,chew,bite
384,recording_07,chew,bite
385,recording_07,chew,bite
386,recording_07,chew,bite
387,recording_07,no-event,bite
388,recording_07,chew,bite
389,recording_07,chew,bite
390,recording_07,chew,bite
391,recording_07,chew,bite
392,recording_07,no-event,bite
393,recording_07,chew,bite
394,recording_07,chew,bite
395,recording_07,chew,bite
396,recording_07,chew,bite
397,recording_07,no-event,bite
398,recording_07,chew,bite
399,recording_07,chew,bite
400,recording_07,chew,bite
401,recording_07,chew,bite
402,recording_07,chew,bite
403,recording_07,no-event,bite
404,recording_07,no-event,bite
405,recording_07,bite,bite
406,recording_07,bite,bite
407,recording_07,bite,bite
408,recording_07,bite,bite
409,recording_07,no-event,bite
410,recording_07,no-event,bite
411,recording_07,no-event,bite
412,recording_07,no-event,bite
413,recording_07,no-event,bite
414,recording_07,no-event,bite
415,recording_07,bite,bite
416,recording_07,bite,bite
417,recording_07,bite,bite
418,recording_07,bite,bite
419,recording_07,bite,bite
420,recording_07,no-event,bite
421,recording_07,no-event,bite
422,recording_07,no-event,bite
423,recording_07,no-event,bite
424,recording_07,no-event,bite
425,recording_07,no-event,bite
426,recording_07,no-event,bite
427,recording_07,no-event,bite
428,recording_07,chew,bite
429,recording_07,chew,bite
430,recording_07,chew,bite
431,recording_07,chew,bite
432,recording_07,chew,bite
433,recording_07,no-event,bite
434,recording_07,no-event,bite
435,recording_07,chewbite,bite
436,recording_07,chewbite,bite
437,recording_07,chewbite,bite
438,recording_07,chewbite,bite
439,recording_07,no-event,bite
440,recording_07,no-event,bite
441,recording_07,no-event,bite
442,recording_07,bite,bite
443,recording_07,bite,bite
444,recording_07,bite,bite
445,recording_07,no-event,bite
446,recording_07,no-event,bite
447,recording_07,no-event,bite
448,recording_07,no-event,bite
449,recording_07,no-event,bite
450,recording_07,bite,bite
451,recording_07,bite,bite
452,recording_07,bite,bite
453,recording_07,bite,bite
454,recording_07,no-event,bite
455,recording_07,no-event,bite
456,recording_07,no-event,bite
457,recording_07,bite,bite
458,recording_07,bite,bite
459,recording_07,bite,bite
460,recording_07,no-event,bite
461,recording_07,no-event,bite
462,recording_07,chewbite,bite
463,recording_07,chewbite,bite
464,recording_07,chewbite,bite
465,recording_07,no-event,bite
466,recording_07,no-event,bite
467,recording_07,no-event,bite
468,recording_07,no-event,bite
469,recording_07,no-event,bite
470,recording_07,no-event,bite
471,recording_07,no-event,bite
472,recording_07,no-event,bite
473,recording_07,no-event,bite
474,recording_07,no-event,bite
475,recording_07,no-event,bite
476,recording_07,no-event,bite
477,recording_07,no-event,bite
478,recording_07,chew,bite
479,recording_07,chew,bite
480,recording_07,chew,bite
481,recording_07,no-event,bite
482,recording_07,no-event,bite
483,recording_07,chew,bite
484,recording_07,chew,bite
485,recording_07,chew,bite
486,recording_07,chew,bite
487,recording_07,chew,bite
488,recording_07,chew,bite
489,recording_07,chew,bite
490,recording_07,chew,bite
491,recording_07,chew,bite
492,recording_07,chew,bite
493,recording_07,chew,bite
494,recording_07,chew,bite
495,recording_07,chew,bite
496,recording_07,chew,bite
497,recording_07,chew,bite
498,recording_07,chew,bite
499,recording_07,chew,bite
500,recording_07,chew,bite
501,recording_07,chew,bite
502,recording_07,no-event,bite
503,recording_07,chew,bite
504,recording_07,chew,bite
505,recording_07,chew,bite
506,recording_07,chew,bite
507,recording_07,chew,bite
508,recording_07,chew,bite
509,recording_07,chew,bite
510,recording_07,chew,bite
511,recording_07,chew,bite
512,recording_07,chew,bite
513,recording_07,chew,bite
514,recording_07,chew,bite
515,recording_07,chew,bite
0,recording_17,no-event,bite
1,recording_17,bite,bite
2,recording_17,bite,bite
3,recording_17,bite,bite
4,recording_17,bite,bite
5,recording_17,bite,bite
6,recording_17,bite,bite
7,recording_17,no-event,bite
8,recording_17,no-event,bite
9,recording_17,no-event,bite
10,recording_17,no-event,bite
11,recording_17,no-event,bite
12,recording_17,no-event,bite
13,recording_17,no-event,bite
14,recording_17,no-event,bite
15,recording_17,bite,bite
16,recording_17,bite,bite
17,recording_17,bite,bite
18,recording_17,bite,bite
19,recording_17,no-event,bite
20,recording_17,no-event,bite
21,recording_17,chew,bite
22,recording_17,chew,bite
23,recording_17,chew,bite
24,recording_17,chew,bite
25,recording_17,chew,bite
26,recording_17,no-event,bite
27,recording_17,chewbite,bite
28,recording_17,chewbite,bite
29,recording_17,chewbite,bite
30,recording_17,no-event,bite
31,recording_17,no-event,bite
32,recording_17,no-event,bite
33,recording_17,chew,bite
34,recording_17,chew,bite
35,recording_17,chew,bite
36,recording_17,chew,bite
37,recording_17,chew,bite
38,recording_17,no-event,bite
39,recording_17,bite,bite
40,recording_17,bite,bite
41,recording_17,bite,bite
42,recording_17,bite,bite
43,recording_17,chew,bite
44,recording_17,chew,bite
45,recording_17,chew,bite
46,recording_17,chew,bite
47,recording_17,chew,bite
48,recording_17,no-event,bite
49,recording_17,chew,bite
50,recording_17,chew,bite
51,recording_17,chew,bite
52,recording_17,chew,bite
53,recording_17,chew,bite
54,recording_17,no-event,bite
55,recording_17,chew,bite
56,recording_17,chew,bite
57,recording_17,chew,bite
58,recording_17,chew,bite
59,recording_17,no-event,bite
60,recording_17,bite,bite
61,recording_17,bite,bite
62,recording_17,bite,bite
63,recording_17,bite,bite
64,recording_17,no-event,bite
65,recording_17,no-event,bite
66,recording_17,chewbite,bite
67,recording_17,chewbite,bite
68,recording_17,chewbite,bite
69,recording_17,chewbite,bite
